doctor_id,doctor_name,specialization,department,years_experience
2001,Dr. Sarah Wilson,Cardiology,Heart,3
2002,Dr. Daniel Anderson,Dermatology,Skin,17
2003,Dr. Michael Jones,Dermatology,Skin,29
2004,Dr. Grace Miller,Cardiology,Heart,17
2005,Dr. David Brown,Orthopedics,Bones,7
2006,Dr. Anna Johnson,Orthopedics,Bones,35
2007,Dr. Daniel Taylor,Orthopedics,Bones,3
2008,Dr. Sophia Smith,Oncology,Cancer,26
2009,Dr. John Smith,Pediatrics,Children,24
2010,Dr. Sarah Miller,Emergency Medicine,Emergency,17
2011,Dr. Sarah Anderson,Dermatology,Skin,23
2012,Dr. James Miller,Neurology,Brain,23
2013,Dr. Michael Wilson,Emergency Medicine,Emergency,32
2014,Dr. Michael Brown,Dermatology,Skin,6
2015,Dr. Sophia Smith,Dermatology,Skin,20
2016,Dr. James Williams,Neurology,Brain,4
2017,Dr. John Taylor,Pediatrics,Children,27
2018,Dr. Daniel Wilson,Emergency Medicine,Emergency,18
2019,Dr. Emily Jones,Cardiology,Heart,24
2020,Dr. James Miller,Emergency Medicine,Emergency,19
